"ID","GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","CALL_FLAG","CREDIT_PROBLEM","RETURN_FLAG","BENEFIT_FLAG","BUYER_FLAG"
53420,3,0,0,0,2,72,16,121,138,138,138,134,173.6,144.1,117.8,123.9,148.1,0,0,0,0,0
53421,2,0,1,0,3,112,22,320,326,328,317,330,343.7,350.4,351.3,305,309.5,0,1,0,0,0
53422,5,0,0,0,3,60,22,169,178,180,177,178,132.5,179.8,146.1,188.1,232.3,0,0,0,0,0
53423,2,0,0,0,1,188,21,191,188,188,181,178,168.4,166.5,142.7,186.1,200.6,0,0,0,0,0
53424,3,0,0,1,6,32,21,182,174,187,193,184,219.7,149.2,199.5,197.9,242,0,0,0,1,0
53425,1,0,0,0,4,36,15,143,140,135,144,143,128.6,133.1,153.9,127.4,143.1,0,0,0,0,0
53426,5,0,0,1,6,32,22,190,184,166,171,169,231.4,239.8,191.5,198.8,181.4,0,0,0,1,0
53427,3,0,0,1,6,48,26,266,267,259,264,265,286.6,269.3,288.2,291.9,297.2,0,0,0,0,0
53428,4,0,0,1,1,236,21,207,221,230,235,233,214.3,222.8,226.3,245.8,235.9,0,0,0,1,0
53429,4,0,0,0,4,48,16,188,182,184,186,179,187.8,188,174.5,188.8,178.3,0,0,0,0,0
53430,1,0,0,1,4,56,24,209,211,212,209,202,204.9,200.1,217.2,233.9,231,1,0,0,0,0
53431,4,0,0,0,3,48,18,149,137,118,129,120,154.8,196.2,155.1,141.4,128.1,0,0,0,0,0
53432,4,0,0,1,0,0,30,296,306,310,307,297,325.1,292.2,266,262.7,288.7,0,0,0,0,0
53433,1,0,0,1,2,112,18,213,222,232,233,223,217.2,232.2,230.3,196,215.9,0,0,0,0,0
53434,3,0,0,1,5,52,30,255,248,259,260,258,198.7,202.5,224.2,250.1,294.3,0,1,0,0,0
53435,5,0,0,0,2,72,17,147,142,143,142,129,134.3,118.2,114.9,96.7,105.5,0,1,0,0,0
53436,4,0,0,1,4,52,27,204,203,212,194,202,213.2,236.4,254.5,220.6,177.2,0,0,0,0,0
53437,4,0,1,0,9,48,25,429,418,407,353,307,456.9,407.8,383,320.9,288.3,0,0,0,0,0
53438,2,0,0,0,7,24,15,142,142,144,149,145,131.8,154.5,128.4,168.2,167.3,0,1,0,0,0
53439,3,0,0,1,4,64,18,239,266,228,249,200,243.2,210.6,265.2,268,247.7,0,0,0,0,0
53440,2,0,0,0,6,24,21,148,146,146,126,135,111.7,106.4,154.3,149.5,119.1,0,1,0,0,0
53441,2,0,0,1,4,64,21,261,247,242,252,253,294.6,300.6,300.2,294.4,263.8,0,0,0,0,0
53442,2,0,0,0,7,24,20,147,145,142,137,129,125.8,87.5,118.4,129,85.9,0,0,0,0,0
53443,5,0,0,0,3,48,23,142,140,131,138,141,131.4,152,158,128.3,103.2,0,0,0,0,0
53444,2,0,0,0,1,208,23,216,208,208,218,217,174.8,168.9,244.5,171.9,216.8,0,1,0,0,0
53445,3,0,0,0,6,24,18,133,147,140,141,143,150.6,132.2,107.1,172.1,186.9,0,0,0,0,0
53446,5,0,0,0,4,32,25,122,115,131,128,136,126,156.9,102.6,150.4,177.4,0,0,0,0,0
53447,2,0,0,0,4,40,23,156,170,161,151,167,188.4,161.4,193.2,187.7,197.8,0,0,0,0,0
53448,4,0,0,0,1,140,18,139,135,133,132,137,57.2,106.2,175.6,145.6,130.6,0,0,0,0,0
53449,1,0,0,0,4,44,20,189,189,170,168,171,117.6,180.2,163.8,156.5,154,0,0,0,0,0
53450,1,0,0,0,1,188,18,162,185,195,188,163,193,173,171.9,201.4,163.5,0,0,0,0,0
53451,3,0,0,0,5,32,14,143,136,135,130,133,165.7,166.6,133.6,136.4,82.6,0,1,0,0,0
53452,4,0,0,0,1,144,20,159,164,158,146,141,148,156.9,125.6,126.9,114,0,0,0,0,0
53453,5,0,0,0,5,28,14,147,140,136,138,133,119.2,102,114.2,121,152.3,0,0,0,0,0
53454,5,0,0,0,5,28,25,152,132,133,140,156,115.7,119.6,150.4,147.4,117.9,0,1,0,0,0
53455,2,0,0,0,5,28,32,118,117,126,133,140,146.6,114.8,115.3,117.8,126.6,0,0,0,0,0
53456,2,0,0,0,6,28,23,147,141,148,147,136,141.3,135.4,118.6,160.1,196.4,0,0,0,0,0
53457,1,0,0,0,7,20,19,121,126,112,121,128,114.8,114.7,139.2,167.7,170.1,0,0,0,0,0
53458,4,0,0,1,3,80,19,222,215,217,229,213,258.1,247,254.5,249.6,234.1,1,0,0,0,0
53459,2,0,0,0,3,48,19,130,135,144,132,125,123.4,92.1,82.6,53.6,70.5,0,0,0,0,0
53460,4,0,1,0,6,60,21,305,337,329,338,341,302.1,308.3,332.1,343.2,360.2,0,0,0,1,0
53461,3,0,0,0,2,64,22,134,129,123,121,117,104.3,103.9,115.1,113.7,105.7,0,0,0,0,0
53462,1,0,0,0,4,36,23,125,142,140,136,133,117.3,89.5,80.9,97,107.9,0,1,0,0,0
53463,1,0,0,1,4,52,18,196,199,199,197,187,165,211.6,237.7,194.2,246.4,0,0,0,0,0
53464,4,0,0,1,5,48,32,187,215,225,239,217,311.8,334.2,296.1,267.1,229.5,1,1,0,0,0
53465,4,0,0,1,7,32,23,194,207,202,209,221,211.3,232.9,232,212.7,185,0,1,0,0,0
53466,4,0,0,0,4,44,16,187,182,171,165,162,203.8,203.5,172.5,142.7,134.7,0,0,0,0,0
53467,2,0,0,0,3,40,26,131,120,128,139,139,147.8,189.2,170.4,142.3,156.6,0,0,0,0,0
53468,1,0,0,0,4,36,21,139,133,141,149,154,114.1,141.4,200.3,175.9,199.9,0,1,0,0,0
53469,3,0,0,0,3,48,13,139,140,130,137,139,114.1,144.9,158.5,175.6,144.2,0,0,0,0,0
53470,3,0,0,0,5,0,24,32,68,32,129,122,119.3,112,90.9,93.9,117.1,0,0,0,0,0
53471,4,0,0,0,8,0,21,138,127,140,139,136,143.4,133.3,128.6,142.2,156.2,0,0,0,0,0
53472,5,0,0,1,4,64,18,260,272,247,252,244,285.2,287.8,242,252.4,265.6,0,0,0,1,0
53473,1,0,0,0,7,36,24,209,211,214,226,227,186.7,177.3,188.1,207.1,240.2,1,0,0,0,0
53474,4,0,0,1,7,28,12,192,181,183,183,179,177,206.4,212.4,192,216.7,0,0,0,0,0
53475,1,0,0,1,4,48,18,185,194,184,185,188,221.7,233.5,196.6,233.3,228.5,0,0,0,1,0
53476,4,0,0,1,4,68,21,259,262,264,261,254,209.4,220.8,242.2,259.7,240.3,0,0,0,0,0
53477,3,0,0,0,8,20,18,148,140,135,139,138,106.7,122.1,164.3,180.8,118.7,0,0,0,0,0
53478,5,0,0,1,5,36,20,177,167,163,185,185,225.3,236.9,166.6,202.3,209.8,0,0,0,1,0
53479,4,0,0,0,8,24,24,179,188,177,170,161,131.9,80,111.5,129.2,139.8,0,1,0,0,0
53480,4,0,1,0,4,112,30,460,431,457,434,391,359,368.4,332,356.2,373.8,0,0,0,0,0
53481,4,0,0,0,4,36,18,143,132,146,137,139,174,138.4,117,123.6,93.8,0,0,0,0,0
53482,1,0,0,0,5,40,24,182,196,177,185,180,173.4,179,174.8,172,178.6,0,0,0,0,0
53483,3,0,1,0,1,364,21,374,374,363,369,373,276.9,294.4,293.7,347,356.1,0,0,0,0,0
53484,4,0,0,1,4,72,33,256,273,282,263,267,240.6,303,267.6,228.5,240.6,1,0,0,0,0
53485,5,0,0,0,2,88,21,181,172,169,174,179,199.6,162.9,150.4,145.5,179.7,0,0,0,0,0
53486,3,0,0,0,4,36,20,139,135,142,143,133,155.2,121.4,119.1,125.6,113.5,0,0,0,0,0
53487,4,0,0,1,1,228,20,208,220,219,225,212,205.2,223.3,202.9,239.9,216.1,0,0,0,1,0
53488,1,0,0,0,3,56,24,168,175,186,191,186,131.1,170.9,191.9,229.4,249.1,0,0,0,0,0
53489,2,0,0,1,5,44,19,210,218,207,208,223,165.1,194.2,198.5,250.6,209.9,1,0,0,0,0
53490,1,0,0,0,2,64,18,151,149,129,128,138,0,104.4,139.2,183.8,149.8,0,0,0,0,0
53491,5,0,0,0,6,24,23,130,129,132,121,119,127.5,107.2,90.5,60.7,112.3,0,0,0,0,0
53492,5,0,1,0,3,96,29,298,306,282,297,302,319.7,295.9,299.8,318.8,297.1,0,0,0,1,0
53493,2,0,0,1,2,88,26,171,171,180,179,183,232.2,227.3,197,194.1,224.1,0,0,0,0,0
53494,2,0,0,0,4,48,13,170,166,156,162,183,152.5,184,233.5,203.3,195.8,0,0,0,0,0
53495,3,0,0,0,6,32,19,180,185,175,176,171,164.5,165.7,220.6,201.1,143.4,0,0,0,0,0
53496,2,0,0,1,6,28,18,146,138,156,164,179,246,250.4,242.7,240.2,241.4,0,0,0,1,0
53497,3,0,0,1,6,32,21,187,190,203,208,224,203.6,204.4,208.7,193.5,203.9,0,0,0,0,0
53498,5,0,0,1,2,152,25,289,291,297,312,318,250.6,235.7,296.5,344.8,340,0,0,0,0,0
53499,4,0,0,0,5,32,19,133,141,143,144,137,93.4,70.1,130.1,153.9,116.5,0,0,0,0,0
53500,2,0,0,0,3,68,17,226,216,208,201,202,155.5,136.2,144.8,166.8,162.6,0,0,0,0,0
53501,4,0,0,0,6,40,13,255,231,204,152,107,133,139.9,150.8,175.4,154.2,0,0,0,0,0
53502,4,0,0,0,5,28,11,125,157,180,191,177,185.5,223.3,184.3,183.5,186.1,0,0,0,0,0
53503,5,0,0,0,1,136,14,133,132,131,126,134,48,29.3,41.5,105.1,113.1,0,0,0,0,0
53504,1,0,0,0,4,36,20,173,176,154,154,140,175.1,101.8,131.3,135.2,120,0,0,0,0,0
53505,5,0,0,0,6,24,22,140,128,127,129,120,144.4,111.4,140.8,111,128.7,0,0,0,0,0
53506,2,0,0,1,4,56,26,225,213,209,212,208,227.4,220.6,226.4,224.3,212.2,0,0,0,1,0
53507,4,0,0,0,5,32,23,136,132,136,141,140,89,94.9,116.7,141.6,150,0,0,0,0,0
53508,2,0,0,0,2,72,21,137,136,135,126,128,128.5,121.3,116.6,88.4,86.1,0,0,0,0,0
53509,4,0,0,0,1,132,20,138,126,141,140,131,161.8,156.4,136,114.7,137.8,0,0,0,0,0
53510,2,0,0,1,2,108,32,215,210,202,229,225,210.4,236.1,267.3,248.4,224.8,0,0,0,0,0
53511,1,0,0,1,4,52,24,201,225,218,216,222,312.5,272.2,229,252.7,257.8,1,0,0,0,0
53512,3,0,0,1,1,168,22,197,189,189,165,173,209.7,266.4,247,214.9,208.8,0,1,0,0,0
53513,5,0,0,0,5,32,15,172,158,173,175,172,134.3,117.7,136.6,141.1,115.5,0,0,0,0,0
53514,5,0,0,1,4,56,23,213,213,218,227,221,236.1,250.4,185.3,211.5,249.4,1,0,0,1,0
53515,5,0,0,0,7,24,25,166,164,166,156,166,140.3,135.6,116,117.7,130.2,0,0,0,0,0
53516,1,0,0,0,5,36,18,169,176,166,168,172,167.4,203.2,180,193.3,187.3,0,0,0,0,0
53517,2,0,0,0,3,56,18,157,150,147,133,135,131,129,143.2,130.7,149.6,0,1,0,0,0
53518,5,0,0,0,3,52,16,156,150,137,135,135,124.4,73.8,69.4,103.2,79.9,0,0,0,0,0
53519,3,0,0,0,6,32,24,186,184,183,188,189,217.5,179.8,157.6,177.5,198.2,0,0,0,0,0
53520,5,0,1,0,5,72,29,342,343,341,346,348,410.3,402.4,362.3,396.3,399.5,0,0,0,1,0
53521,5,0,0,0,3,72,21,207,210,199,198,187,174.1,166.4,167.9,242.5,236.5,0,0,0,0,0
53522,2,0,0,1,4,68,22,287,272,262,272,272,282.4,278.7,278.9,267.7,268.1,0,0,0,0,0
53523,1,0,0,0,6,24,22,123,129,130,128,136,117.9,153.6,187.3,171.6,138.2,0,0,0,0,0
53524,1,0,0,0,1,196,21,198,186,171,160,196,186.2,143.6,120.6,176.6,178.7,0,0,0,0,0
53525,3,0,0,0,4,52,23,195,195,179,176,176,188.9,177.9,178.7,195.4,209.4,0,0,0,0,0
53526,3,0,0,0,2,72,18,135,137,136,144,135,162.5,178.1,152,159.2,109.5,0,0,0,0,0
53527,3,0,0,0,5,36,27,172,161,165,172,170,151.7,192.4,203.9,175.8,193.5,0,0,0,0,0
53528,2,0,0,0,5,28,18,185,150,139,141,143,89.7,99.3,87.3,121.9,124,0,0,0,0,0
53529,3,0,0,1,1,196,24,211,208,194,203,205,208.6,206.8,224.5,186.2,178.2,0,0,0,1,0
53530,1,0,0,0,4,28,14,102,112,121,125,130,77.5,105.4,97.7,140.8,123.5,0,0,0,0,0
53531,3,0,0,1,2,116,21,226,252,269,251,261,153.6,218.3,249.1,218.2,235.8,0,0,0,0,0
53532,2,0,0,0,5,36,21,165,170,171,166,163,129.3,123.3,127.9,112.2,179.9,0,0,0,0,0
53533,5,0,0,0,3,64,21,184,191,186,182,177,144.8,129.7,147,176.7,163.7,0,0,0,0,0
53534,5,0,0,1,5,44,16,201,209,227,215,199,198.4,182.6,240.8,267.7,240.4,0,0,0,0,0
53535,1,0,0,0,11,0,16,135,124,122,122,127,105.1,79.7,60,79.7,97,0,0,0,0,0
53536,1,0,1,0,4,84,26,335,335,331,330,331,330.6,358.5,357.6,363.3,349.3,0,0,0,1,0
53537,2,0,0,1,6,32,23,173,181,184,184,183,157.2,191.3,227.8,231,237.3,0,0,0,0,0
53538,1,0,0,0,2,104,22,207,217,222,203,214,177.9,180.4,226.5,178.8,195.3,0,0,0,0,0
53539,3,0,0,0,5,40,23,205,210,188,184,180,125.1,128.7,180,137.5,209.2,0,0,0,0,0
53540,4,0,0,0,1,168,23,167,172,186,184,184,223.8,202.1,181,175.5,174,0,0,0,0,0
53541,5,0,0,1,3,68,21,177,210,183,194,183,323.1,264.7,260.2,229.9,201.3,0,0,0,1,0
53542,3,0,0,0,3,52,23,144,125,132,145,182,188.8,199.4,172.6,165.4,185,1,0,0,0,0
53543,2,0,0,0,2,88,29,178,175,171,176,176,114.6,133.6,155.8,187.4,152.4,0,1,0,0,0
53544,1,0,0,0,3,48,14,139,131,141,140,133,158.6,145.8,171.7,151.2,168.2,0,0,0,0,0
53545,5,0,0,0,4,28,21,267,219,114,159,97,100.1,94,112.9,88.7,122.7,0,0,0,0,0
53546,1,0,0,1,8,32,27,261,256,251,243,252,269,266.3,266.8,294.6,246.6,1,0,0,1,0
53547,3,0,1,0,3,128,43,381,382,377,362,369,342.3,362.3,333.7,340.7,355,0,0,0,1,0
53548,2,0,0,0,3,40,17,121,117,131,139,145,166.5,157.7,174,161.7,184,0,0,0,0,0
53549,3,0,0,0,3,44,13,133,137,131,131,140,134.3,169.3,186.4,138.6,147.7,0,0,0,0,0
53550,1,0,0,0,0,0,12,138,130,128,130,125,85.1,100.8,106.4,78.3,62.9,0,0,0,0,0
53551,4,0,0,0,2,88,17,179,178,182,179,176,148.5,134.3,160.2,221.9,193.9,0,0,0,0,0
53552,1,0,0,0,6,32,28,176,177,197,184,172,202.5,202.7,216,192.2,175.3,0,0,0,0,0
53553,4,0,0,0,1,196,22,195,190,185,169,165,108.9,146.5,179.4,186.9,146.8,0,0,0,0,0
53554,1,0,0,0,5,40,19,194,190,190,178,179,183.4,167.5,174.9,152.8,206.3,0,0,0,0,0
53555,5,0,0,1,4,44,30,162,265,263,311,260,275,297.6,308.2,313.3,284.1,0,0,0,0,0
53556,2,0,0,0,3,64,25,174,183,183,174,169,141.4,170.9,173.5,197.7,185.3,0,0,0,0,0
53557,4,0,0,0,5,36,18,200,183,173,174,179,202.5,189.5,154.3,135.8,185.2,0,0,0,0,0
53558,2,0,0,0,4,32,17,131,127,132,128,125,129.2,95,62.4,61.5,66.4,0,0,0,0,0
53559,5,0,0,0,4,56,28,219,223,215,216,208,167.3,192.8,211.2,200.7,165.5,1,0,0,0,0
53560,4,0,0,0,5,28,14,131,133,122,123,127,94,90.5,113,96.3,120,0,0,0,0,0
53561,2,0,0,0,2,100,18,245,253,225,200,163,105.2,146.4,120,104.9,131.3,0,0,0,0,0
53562,1,0,0,0,1,268,20,226,247,268,280,265,128.8,141.8,177.7,183.6,190,0,0,0,0,0
53563,4,0,0,0,2,60,17,133,130,119,119,121,160.7,140,104.5,144.3,108.3,0,0,0,0,0
53564,2,0,0,0,6,24,27,147,146,117,140,186,153.4,165.7,209.1,214.6,200,0,0,0,0,0
53565,2,0,0,0,6,32,16,183,164,176,166,175,217.3,165.9,152.5,137.3,159.4,0,0,0,0,0
53566,3,0,0,0,4,36,22,150,144,140,138,131,123.8,125.1,104.9,136.1,121.8,0,0,0,0,0
53567,4,0,0,0,2,68,16,160,141,137,130,144,193.7,230.2,187.6,181.6,196.7,0,0,0,0,0
53568,5,0,0,0,3,60,16,143,155,171,150,147,195.6,173.9,179.6,199.2,180.6,0,0,0,0,0
53569,5,0,0,1,2,116,28,231,233,243,245,242,220.5,197.5,237.2,269.1,235.2,0,0,0,1,0
53570,5,0,0,1,6,40,13,163,179,191,218,207,247.5,232.7,189.3,183.6,212.7,0,0,0,1,0
53571,3,0,1,0,6,52,23,293,294,296,300,303,333.8,364,390.5,364.7,362.5,0,0,0,1,0
53572,4,0,0,0,5,36,21,173,164,172,177,174,198.5,214.5,174.1,120.1,150.6,0,1,0,0,0
53573,5,0,0,0,5,28,19,128,125,123,126,119,99.1,166.9,141.9,129.8,108.5,0,0,0,0,0
53574,5,0,0,1,4,56,19,210,204,205,204,209,191.3,205.9,231,262.3,207.5,0,0,0,1,0
53575,3,0,0,0,4,36,11,135,132,145,110,115,147.1,125,149.2,105.3,91,0,0,0,0,0
53576,3,0,0,0,2,72,16,157,152,148,145,138,157.7,94.6,103.9,110.6,136.4,0,0,0,0,0
53577,3,0,0,0,1,128,20,125,131,122,133,137,143.9,171.4,156.9,123.9,136.7,0,0,0,0,0
53578,5,0,0,0,4,44,30,176,174,166,154,172,163,137.1,151.1,146.1,154.7,0,0,0,0,0
53579,3,0,0,1,1,176,23,172,174,176,186,181,185.7,214.7,208,187.5,209.5,0,0,0,0,0
53580,5,0,0,0,2,68,22,118,135,140,128,126,162.5,106.1,95,78.5,107.7,0,0,0,0,0
53581,1,0,0,0,7,20,27,136,135,136,145,144,185.9,192,149,195.6,186.6,0,0,0,0,0
53582,2,0,0,0,8,20,21,135,129,128,125,125,158.5,132,108.4,99.5,112.4,0,0,0,0,0
53583,2,0,0,1,3,52,17,134,138,146,147,140,212.8,238.5,187.6,175.3,190.5,0,0,0,1,0
53584,5,0,0,0,5,32,20,142,144,128,117,112,133,131,150.6,152.7,86.3,0,0,0,0,0
53585,1,0,1,0,2,128,26,262,256,262,271,262,313.2,320.1,302.8,338.9,320,0,0,0,0,0
53586,4,0,0,0,0,0,15,131,139,142,138,129,120.1,85.8,78.1,46.2,98.5,0,0,0,0,0
53587,1,0,0,0,6,24,24,131,134,130,126,139,174.2,166.7,198.8,216.8,182.6,0,0,0,0,0
53588,4,0,0,0,4,48,19,170,166,177,181,183,162.9,174.9,170.8,194.1,222.7,0,0,0,0,0
53589,4,0,0,0,2,68,18,134,134,134,130,135,148,88.2,108,78.8,126.3,0,0,0,0,0
53590,5,0,0,0,5,36,21,178,174,174,171,163,172.7,92.7,115.7,180,146.7,0,0,0,0,0
53591,4,0,0,0,4,36,13,134,144,141,148,129,194.5,156.6,138.6,110.8,114.3,0,0,0,0,0
53592,3,0,0,0,4,44,21,173,166,171,175,182,100.5,128.2,146.4,119.8,170.1,0,0,0,0,0
53593,5,0,0,0,2,68,20,125,129,135,132,136,132.9,133.5,141.8,137.2,132.4,0,0,0,0,0
53594,4,0,0,0,4,40,16,144,148,146,137,132,127.3,111.4,94.1,47.2,54.5,0,0,0,0,0
53595,5,0,0,0,7,28,24,190,182,182,177,167,214.5,159.1,129.4,140.7,173.9,0,0,0,0,0
53596,2,0,0,0,3,44,26,121,125,129,138,141,165.4,143.4,156,151.3,142.4,0,0,0,0,0
53597,3,0,0,0,5,28,26,140,143,139,140,138,81.4,123.5,126.8,129.6,150.5,0,0,0,0,0
53598,3,0,0,0,2,92,20,188,180,177,178,174,208.7,180.1,172.1,131.9,154.3,0,1,0,0,0
53599,3,0,0,0,5,36,25,172,179,180,180,177,205.5,170.9,156.3,182.4,185.9,0,0,0,0,0
53600,3,0,0,0,2,64,24,170,122,149,142,109,124.8,132.1,124.7,91.1,117.5,0,0,0,0,0
53601,1,0,0,1,4,56,22,224,232,222,222,224,176.2,209.4,209.7,211.9,234.5,0,0,0,0,0
53602,5,0,0,0,1,140,19,133,142,139,135,135,135,105.6,68.8,89.8,119.6,0,0,0,0,0
53603,4,0,0,0,4,36,21,140,145,144,150,151,99.2,169.6,149.6,193.9,221.8,0,1,0,0,0
53604,3,0,0,0,9,20,21,163,171,169,167,157,200.9,216.1,203.5,208.6,163.4,0,0,0,0,0
53605,1,0,0,0,5,28,21,129,136,130,144,131,171.1,175.8,170.9,109.6,131.3,0,0,0,0,0
53606,2,0,0,0,2,76,23,147,140,144,145,140,127.6,97.9,73.8,142.8,127.8,0,0,0,0,0
53607,3,0,0,1,3,60,14,177,194,184,179,168,221.7,223.5,213.9,248,155.1,0,0,0,0,0
53608,4,0,0,0,3,60,15,162,172,180,168,163,178.5,171.8,170.5,171,150.9,0,0,0,0,0
53609,2,0,1,0,4,80,27,286,287,294,308,307,323.2,342.9,366.4,331.2,297.5,1,0,0,1,0
53610,5,0,0,1,2,88,23,172,173,176,179,178,240.4,254.9,184.2,211.3,174.4,0,0,0,0,0
53611,2,0,0,0,3,48,21,137,137,139,139,138,147,165.3,154.3,170,174,0,0,0,0,0
53612,3,1,0,0,5,96,33,376,464,473,466,493,444.3,454.4,459.5,476.9,490.7,0,0,0,1,0
53613,5,0,0,0,5,40,16,186,184,196,170,154,187.9,168,162.5,160.1,140.3,0,0,0,0,0
53614,3,0,0,0,2,68,13,131,136,135,129,130,58.3,80.3,131.7,116,116.1,0,0,0,0,0
53615,4,0,0,1,3,92,20,214,270,315,264,205,271.9,274.8,265.2,208.7,251.3,1,0,0,0,0
53616,3,0,0,0,4,36,24,143,130,145,142,128,180.5,150.2,108.5,72.1,109.4,0,0,0,0,0
53617,4,0,0,0,4,52,19,203,210,200,198,198,203.7,180.2,152.8,198.1,186.1,1,0,0,0,0
53618,4,0,0,0,2,80,20,134,154,140,146,128,147.7,148.9,104.6,107.6,96.5,0,0,0,0,0
53619,4,0,0,0,6,28,20,150,147,135,144,153,144.3,134.9,164.3,178.1,178.5,0,0,0,0,0
53620,1,0,0,1,4,44,24,177,172,163,163,175,237.3,234.7,239.1,195.6,165.2,0,0,0,0,0
53621,1,0,0,0,5,28,19,134,132,134,134,132,185,172.5,115.7,148.1,114.3,0,0,0,0,0
53622,3,0,0,0,5,36,19,171,157,170,164,166,140.4,86.1,98.7,138.8,142.8,0,1,0,0,0
53623,3,0,0,0,4,40,18,143,154,144,143,135,180.2,183.8,161.7,176.1,193.4,0,1,0,0,0
53624,5,0,0,0,1,168,34,172,170,180,166,180,167.3,160.9,126.2,133.7,163.7,0,0,0,0,0
53625,3,0,0,0,3,48,27,127,131,123,137,137,220.4,190.4,152.8,127.7,135.5,0,0,0,0,0
53626,3,0,0,0,3,72,20,235,209,208,216,205,195,165,135.4,149.4,146.1,0,0,0,0,0
53627,4,0,0,0,5,28,17,125,131,141,142,140,102,166.4,194.3,196.1,166.6,0,0,0,0,0
53628,3,1,0,0,6,64,29,416,383,377,420,436,410,436.2,423.9,421.8,421.5,0,0,0,1,0
53629,5,0,0,1,4,52,26,193,197,196,199,206,285.3,230.8,227.7,184.1,203.8,0,0,0,1,0
53630,2,0,0,0,2,64,11,132,128,126,134,135,132.1,124,152.7,151.1,129.1,0,0,0,0,0
53631,4,0,0,0,4,36,19,128,132,125,124,120,113.4,56.3,87.1,92.1,78.1,0,0,0,0,0
53632,1,0,0,1,3,80,25,258,257,239,240,248,274.2,234.8,242,243.1,265.7,1,0,0,0,0
53633,5,0,0,0,4,48,18,185,183,176,180,176,182.9,136.9,191.4,154.6,115.6,0,0,0,0,0
53634,1,0,0,0,6,32,29,184,177,171,171,170,162,180.2,200.8,154.4,158,0,0,0,0,0
53635,4,0,0,0,3,52,27,139,146,142,146,146,96.1,94.8,88.2,123.2,148.1,0,0,0,0,0
53636,4,0,0,1,6,44,17,258,261,255,257,265,292.6,291.4,266.2,250.3,257.6,1,0,0,0,0
53637,3,0,0,0,2,68,21,122,119,116,137,136,120.3,122.7,132.4,119.2,148.3,0,0,0,0,0
53638,3,0,0,0,4,48,35,182,179,180,191,180,112.2,127.7,130.9,130.7,188.1,0,0,0,0,0
53639,4,0,0,0,5,32,21,149,146,141,133,125,124.7,177.4,199.3,177.6,142.3,0,0,0,0,0
53640,4,0,0,1,4,44,23,182,183,183,161,169,236.2,233.9,173.1,172.7,192.7,0,0,0,0,0
53641,2,0,0,1,3,68,26,219,224,202,211,202,227.1,181.3,215.1,220.2,175.1,0,0,0,0,0
53642,5,0,0,0,3,60,18,178,177,180,173,170,107.8,117.4,50.3,113.1,129.7,0,0,0,0,0
53643,4,0,0,0,5,28,22,143,135,127,128,122,92.9,96.6,92,98.7,75.3,0,0,0,0,0
53644,3,0,0,0,0,0,19,96,114,126,113,125,96.5,98.4,118.6,116.1,106.1,0,1,0,0,0
53645,1,0,1,0,1,340,30,354,332,332,344,339,353.5,328.9,325.7,333.3,360.6,0,0,0,0,0
53646,1,0,0,1,9,28,24,230,238,234,249,245,238.2,278.3,267.1,280.1,256.1,0,0,0,1,0
53647,3,0,0,1,2,84,20,171,156,157,168,167,198.2,224.6,208.5,198.8,185.1,0,0,0,0,0
53648,5,0,0,0,5,44,15,188,201,190,201,176,139.7,138.4,117.5,115.6,150.9,0,1,0,0,0
53649,1,0,1,0,4,68,24,252,256,254,258,262,313,359.1,349.2,326.5,330,1,0,0,0,0
53650,2,0,0,0,4,44,25,170,182,182,172,167,138.4,141.5,174.4,187.2,163.9,0,0,0,0,0
53651,5,0,0,0,9,20,15,135,140,141,149,147,97,126.6,138,158.6,190.7,0,0,0,0,0
53652,2,0,0,0,3,44,16,129,116,122,134,122,110.8,131.2,114.9,128,102,0,0,0,0,0
53653,3,0,0,0,5,36,16,165,163,156,165,169,198.8,185.2,196.8,195.8,156.2,0,0,0,0,0
53654,2,0,0,0,3,48,24,172,174,144,163,138,161.2,179.1,210.3,201.1,151.1,0,1,0,0,0
53655,1,0,0,1,5,52,28,224,232,245,280,279,212.3,265.2,252.4,227.2,297.6,1,0,0,0,0
53656,4,0,0,0,4,36,17,106,121,139,151,144,162.1,158.3,191,177.2,161.9,0,0,0,0,0
53657,5,0,0,0,3,44,9,181,214,141,145,131,103,121.8,137.9,143,110,0,0,0,0,0
53658,3,0,0,1,4,40,26,126,141,146,151,149,220.8,212.1,211.3,203.9,187.3,0,1,0,1,0
53659,4,0,0,0,4,32,15,120,108,118,117,123,159.3,158.5,130.2,118.2,112,0,0,0,0,0
53660,5,0,0,1,3,80,28,223,230,226,224,212,285.8,217.1,262.6,232.5,172.8,1,0,0,0,0
53661,4,0,0,0,2,80,21,127,153,147,147,121,115.1,83.5,65.3,66.4,113.4,0,0,0,0,0
53662,4,0,0,0,4,36,19,133,146,147,161,122,130,113.3,122.3,168.5,112,0,0,0,0,0
53663,2,0,0,1,4,44,21,175,171,165,153,174,192.8,219.7,201.4,207.1,216.2,0,0,0,1,0
53664,3,0,0,0,4,44,17,177,172,173,168,163,162.1,183.8,194.4,183.3,157.1,0,0,0,0,0
53665,3,0,0,0,3,48,20,134,136,138,135,136,152.6,179.4,153.1,152.2,125.6,0,1,0,0,0
