ID,GROUP,STATUS_PANTINUM,STATUS_GOLD,STATUS_SILVER,NUM_DEAL,LAST_DEAL,ADVANCE_PURCHASE,FARE_L_Y1,FARE_L_Y2,FARE_L_Y3,FARE_L_Y4,FARE_L_Y5,POINTS_L_Y1,POINTS_L_Y2,POINTS_L_Y3,POINTS_L_Y4,POINTS_L_Y5,CALL_FLAG,CREDIT_PROBLEM,RETURN_FLAG,BENEFIT_FLAG,BUYER_FLAG
19550,5,0,0,0,4,36,21,127,143,142,136,129,181.6,174.4,175.9,130.1,82.2,0,1,0,0,0
19551,5,0,0,1,6,36,28,206,204,215,216,218,219,211.9,197.7,170.4,215.1,0,0,0,1,0
19552,5,0,0,0,2,88,17,185,188,173,171,174,221.7,175.7,180,169.4,143.9,0,0,0,0,0
19553,3,0,0,1,3,60,19,174,178,181,185,187,166,214.3,224.4,204.6,225.4,0,0,0,0,0
19554,5,0,0,1,6,44,28,258,247,191,238,304,196.6,178.1,185.4,230.5,249.4,0,0,0,0,0
19555,1,0,0,1,5,40,24,186,188,186,183,175,188.3,236.5,241.4,217.4,187.6,0,0,0,0,0
19556,3,0,0,0,4,36,17,134,131,136,130,126,129.4,89.7,101.2,130.3,110.7,0,0,0,0,0
19557,4,0,0,0,4,36,23,121,129,134,141,135,136.8,131.6,113.5,136.7,148.2,0,0,0,0,0
19558,5,0,0,0,3,44,20,126,125,123,129,126,113.5,75.2,48.6,74.6,78.6,0,0,0,0,0
19559,1,0,0,0,3,40,15,112,124,122,125,118,176.3,161.6,137.7,89,135.5,0,0,0,0,0
19560,3,0,0,0,7,24,24,163,175,180,186,188,161.1,153.7,197.9,208.8,262,0,0,0,0,0
19561,3,0,0,0,1,172,21,180,171,166,176,171,158.7,145.1,209.2,230.3,201.6,0,0,0,0,0
19562,2,0,0,0,6,24,13,127,126,133,131,127,126.6,128.2,102.5,107.2,103.1,0,0,0,0,0
19563,5,0,0,0,7,28,12,173,179,182,178,170,201.7,210.4,212.6,163.1,160.6,0,0,0,0,0
19564,3,0,0,0,0,0,17,70,79,112,163,167,82.8,88.2,85.5,111.8,127.8,0,0,0,0,0
19565,3,0,0,1,2,92,17,183,184,180,186,176,204.4,222,194.9,175.5,217.2,0,0,0,0,1
19566,1,0,0,0,3,48,15,140,136,131,126,135,189.5,193.7,174.3,149.7,96.1,0,0,0,0,0
19567,4,0,1,0,7,44,24,285,284,283,294,295,317.2,324.6,309.2,292.3,267.5,0,0,0,1,0
19568,4,0,0,0,2,68,15,128,136,133,135,132,97.3,87.3,75.1,140.4,128.1,0,0,0,0,0
19569,3,0,1,0,7,40,22,258,260,256,265,257,361.5,347.5,322,323.8,277.8,0,0,0,0,0
19570,5,0,0,0,3,56,19,159,150,161,161,167,107.6,95,158.4,201.9,179.2,0,0,0,0,0
19571,1,0,0,1,5,52,25,249,247,253,248,248,253.1,259.9,246.8,229.1,236.8,0,0,0,0,0
19572,2,0,0,0,3,36,22,99,94,93,73,104,166.4,127.6,100.3,97,85.1,0,0,0,0,0
19573,1,0,0,0,3,44,21,135,134,139,129,131,99.4,74.5,95.7,131.7,101.6,0,0,0,0,0
19574,4,0,0,0,5,28,15,131,126,124,118,128,122.8,109.2,92.1,119.8,105.7,0,0,0,0,0
19575,1,0,0,1,2,104,21,212,195,208,203,187,242,213.8,231.6,212.9,178.5,0,0,0,1,1
19576,3,0,0,0,4,40,14,198,194,192,155,163,215.8,164,182.5,233.4,177.2,0,0,0,0,0
19577,2,0,0,1,3,72,17,216,226,222,216,220,224.8,187.6,215.9,208.5,206.9,0,0,0,0,0
19578,2,0,1,0,3,108,20,331,340,324,327,326,274.7,315.2,317.5,320,343.4,0,0,0,1,0
19579,5,0,0,0,5,36,25,159,168,163,174,176,100.8,134.8,155.8,163.4,164.4,0,0,0,0,0
19580,4,0,0,0,6,24,15,151,142,152,136,130,171,150.2,110.9,101.7,120.2,0,0,0,0,0
19581,2,0,0,0,7,20,30,141,136,134,140,145,172.7,166.5,190.4,165.1,165.9,0,0,0,0,0
19582,4,0,0,0,2,92,28,177,176,177,180,181,138.8,218.6,185.9,176.8,185,0,0,0,0,0
19583,3,0,0,0,4,32,27,117,114,139,138,148,128.1,133,153.7,164.5,179.4,0,0,0,0,0
19584,4,0,0,0,2,64,20,115,115,120,125,126,112.8,96.8,100.6,92.6,110.7,0,0,0,0,0
19585,4,0,1,0,3,100,18,289,289,288,291,298,327.2,347.5,323.7,317.1,313.1,0,0,0,1,0
19586,4,0,0,1,1,208,16,212,213,207,207,209,238.9,206.3,231.6,232.8,203.2,0,0,0,0,0
19587,1,0,0,0,4,36,20,137,136,144,143,141,128.6,130,150.3,149.3,184.3,0,0,0,0,0
19588,5,0,1,0,6,52,27,293,286,289,289,291,322.6,305.9,316.6,316.1,285.1,0,0,0,1,0
19589,4,0,0,0,2,112,22,223,221,191,218,219,153.3,183.2,227.2,203.9,220.2,0,0,0,0,0
19590,2,0,0,0,2,64,17,135,123,119,122,127,107,97.6,94.5,101.4,122.9,0,1,0,0,0
19591,4,0,0,1,8,32,29,242,224,264,308,380,257.3,286.8,283.6,277.4,286.3,0,0,0,1,0
19592,5,0,0,0,2,88,23,170,177,178,180,174,157.6,172,179.8,181.5,147.6,0,0,0,0,0
19593,2,0,0,0,2,96,22,179,185,185,196,186,208.4,212.5,189.2,198.5,176.3,0,0,0,0,0
19594,5,0,0,0,3,48,15,139,138,136,138,142,191.4,168.6,159,159.2,178.2,0,0,0,0,1
19595,3,0,0,0,4,32,21,136,125,135,130,128,132.1,131.2,123,131.4,116.6,0,0,0,0,0
19596,2,0,1,0,7,56,22,359,367,373,386,380,321.9,388.6,383,396.2,444.8,0,1,0,0,0
19597,2,0,0,0,3,64,19,186,184,170,178,162,120.9,117.4,115.4,91.6,141,0,0,0,0,0
19598,5,0,0,1,4,72,17,232,258,286,276,283,258,279.9,286.8,258.5,289.8,1,0,0,0,0
19599,3,0,0,0,6,24,21,115,122,137,119,103,124.3,125.4,136.4,117.1,116.4,0,0,0,0,0
19600,1,0,0,1,4,60,31,210,213,234,208,191,223,255.1,214.7,203.1,176.6,0,0,0,0,0
19601,2,0,0,1,5,48,21,211,195,201,228,237,296.7,310.2,303,305.6,282.1,1,0,0,0,0
19602,3,0,0,1,2,96,18,177,188,190,181,181,186.7,206.8,216.3,192.7,231.3,0,1,0,0,0
19603,5,0,0,0,3,48,26,131,135,142,137,132,144.8,141,124.2,113.3,156.9,0,0,0,0,0
19604,3,0,0,0,7,28,17,161,175,174,189,185,138.1,151,162.2,209.6,202.7,0,0,0,0,0
19605,5,0,0,0,3,48,12,134,136,135,130,134,117,116.1,139.9,101.9,96.1,0,0,0,0,0
19606,2,0,0,0,3,56,16,163,154,166,165,164,194.6,204,187.9,171.6,167.2,0,0,0,0,0
19607,3,0,0,0,2,72,17,117,129,134,139,143,157.3,103.5,148.7,117,143,0,0,0,0,0
19608,3,0,0,1,3,72,25,219,216,220,224,215,263.4,257.7,256.8,225.4,193.2,0,0,0,1,0
19609,4,0,0,0,2,80,19,95,64,132,166,156,188.6,211,208.6,200.9,146,0,1,0,0,0
19610,1,0,0,1,6,32,15,170,174,173,173,176,209.5,174,193.4,213.7,216.6,0,0,0,0,0
19611,3,0,0,1,2,136,25,262,265,264,265,260,258.5,287.2,264.9,283.1,275,1,0,0,1,0
19612,2,0,0,0,2,92,22,177,183,178,182,168,127.4,166.5,131.3,123.2,89.8,0,0,0,0,0
19613,2,0,1,0,2,156,23,307,299,298,299,303,296.2,329,318.7,281.7,307.3,1,0,0,1,0
19614,4,0,0,0,7,24,23,140,139,142,141,135,102.8,112.2,83.5,99.3,98.7,0,0,0,0,0
19615,1,0,0,1,3,108,22,321,309,312,315,313,291.7,239.9,257,264.3,312.8,0,0,1,0,0
19616,4,0,0,0,3,48,12,134,138,145,141,135,71.1,116.8,122.5,81.6,123.8,0,0,0,0,0
19617,3,0,0,0,2,72,20,137,132,144,141,141,161.7,130.5,99,123.9,164.7,0,0,0,0,0
19618,3,0,0,0,5,28,17,132,137,134,139,145,173.1,136.6,138.3,105.7,164,0,0,0,0,0
19619,4,0,0,0,6,32,16,187,178,174,180,161,189.9,178.5,146.3,148.5,133.4,0,0,0,0,0
19620,3,0,0,0,2,104,20,202,208,215,214,213,156.2,167.5,211.2,208.3,240.2,0,0,0,0,0
19621,2,0,0,0,4,36,20,129,132,141,145,145,131.2,143.2,185.7,184.8,199.3,0,1,0,0,0
19622,4,0,0,0,4,44,12,189,180,173,168,166,190.2,175.4,124.5,136.1,154,0,0,0,0,0
19623,4,0,0,0,5,36,19,166,156,166,165,174,166.9,168.7,158.9,131.9,144.2,0,1,0,0,0
19624,2,0,1,0,5,60,21,287,277,302,292,310,311,275.4,297.8,350.9,343.7,0,0,0,1,0
19625,5,0,0,0,3,56,16,166,164,162,161,163,171.9,167.9,128.6,143.6,126.1,0,0,0,0,0
19626,1,0,0,0,3,48,24,141,133,131,141,142,166.9,171.5,173.7,178.2,144.7,0,0,0,0,0
19627,1,0,0,0,3,44,16,125,130,124,130,139,139.1,130.1,109.7,122.4,131,0,0,0,0,0
19628,2,0,0,0,6,28,22,172,164,160,172,179,134.8,149.7,154.2,153.6,162,0,0,0,0,0
19629,4,0,0,1,3,76,22,227,229,225,240,227,194.8,196,244.7,257.9,294.2,0,0,0,0,0
19630,5,0,0,0,3,60,24,137,155,155,146,172,176.2,166.2,153.4,140.1,198.6,0,0,0,0,0
19631,3,0,0,0,6,28,29,149,132,144,148,150,114.9,104.4,116.5,101.6,157.8,0,0,0,0,0
19632,1,0,0,0,3,48,18,128,123,136,132,140,165.4,145.4,126.2,117.5,147.6,0,0,0,0,0
19633,5,1,0,0,1,424,20,424,421,445,451,453,416.6,460.1,468.3,464.6,408.8,0,0,0,1,0
19634,2,0,0,0,7,20,21,117,140,158,140,136,155.9,132.5,181.3,144,137,0,0,0,0,0
19635,5,0,0,0,3,76,24,221,221,225,211,217,137.6,137.7,129.9,163,175.8,0,0,0,0,0
19636,5,0,0,0,5,28,15,133,138,133,128,121,147.1,134.4,153.1,135,105.5,0,0,0,0,0
19637,5,0,1,0,4,104,24,313,353,354,414,407,367.7,367.3,346.1,351.5,378.7,0,0,0,0,0
19638,1,0,0,0,5,40,25,169,163,174,188,173,117,144.4,146.6,186.3,160.3,0,0,0,0,0
19639,1,0,0,1,9,32,21,241,259,253,245,286,252.3,237.3,191.8,195.1,257.4,0,0,0,0,0
19640,5,0,0,0,1,212,25,209,227,216,206,220,189.3,150.5,152.3,186.9,180.4,0,0,0,0,0
19641,4,0,0,0,6,28,22,142,127,137,134,147,133.2,132.9,153.7,149.8,189.2,0,0,0,0,0
19642,4,0,0,0,3,36,25,134,118,114,108,107,80.2,107.4,83.8,69.7,82.4,0,0,0,0,0
19643,2,0,0,0,5,36,21,165,174,175,169,165,125.1,151.5,178.1,168.8,173.4,0,1,0,0,0
19644,2,0,0,0,3,44,15,141,135,130,131,124,86.5,144.7,111.9,67.6,87.4,0,1,0,0,0
19645,3,0,0,0,3,48,14,113,102,118,119,138,136.1,160.5,159.2,168.5,134.5,0,0,0,0,0
19646,3,0,0,0,4,32,15,134,131,122,127,137,91.6,95.3,96.1,96,121.2,0,0,0,0,0
19647,2,0,0,0,4,36,14,119,132,131,143,149,184.5,108.7,136.7,168.5,204.6,0,0,0,0,0
19648,5,0,0,0,5,24,21,126,116,108,124,129,75.5,73,62.1,111.6,120.9,0,0,0,0,0
19649,5,0,1,0,3,100,23,313,307,297,299,298,283.4,317.9,306.3,357.5,310,0,0,0,1,0
19650,2,0,0,0,7,0,22,128,110,120,134,132,155.3,154.5,154.2,115.9,127.3,0,0,0,0,0
19651,4,0,0,0,6,24,17,132,136,149,141,149,163,174,151.8,216.1,202.9,0,1,0,0,0
19652,2,0,0,0,1,184,14,190,184,184,170,174,179.7,203.6,194,193.1,159.8,0,0,0,0,0
19653,2,0,0,0,4,36,31,134,137,140,151,144,137,169.2,177.5,157.5,184.5,0,0,0,0,0
19654,1,0,0,1,1,244,26,243,249,240,241,235,235.7,254.5,257.8,230.7,225.8,0,1,0,1,0
19655,2,0,0,1,3,84,24,248,243,238,221,233,210.1,229.1,235.9,246.6,198.8,1,0,0,0,0
19656,1,0,0,1,3,60,21,172,160,152,159,165,255.2,220.5,231.8,187.8,168.9,0,0,0,0,0
19657,3,0,0,0,4,44,19,176,157,159,163,164,189.3,227.2,190.8,172.4,155.8,0,0,0,0,0
19658,2,0,0,0,5,28,22,124,124,111,120,123,114.6,114.4,97,102.4,77.4,0,1,0,0,0
19659,3,0,0,1,4,56,17,215,218,216,226,215,216.1,189.7,203.4,195.5,249.9,0,1,0,0,1
19660,2,0,0,0,5,28,22,131,131,120,131,139,110.6,129.6,106.8,122.2,125.1,0,0,0,0,0
19661,4,0,0,0,0,0,25,116,133,147,144,124,153.7,149.5,122.6,128.4,95.2,0,1,0,0,1
19662,1,0,0,0,5,24,16,134,125,128,118,115,216.4,129.9,77.8,115.6,92,0,0,0,0,0
19663,3,0,0,1,3,72,23,173,191,194,211,103,226.1,217.4,198,205,208.5,1,0,0,0,0
19664,4,0,0,0,6,32,26,176,177,167,163,169,159.2,187.4,173.6,157.6,126.3,0,1,0,0,0
19665,3,0,0,0,5,32,21,139,133,145,146,151,147.1,125.8,129,159,180.2,0,1,0,0,0
19666,2,0,0,0,1,168,25,164,177,167,165,166,136.3,104.1,146.9,158.5,141.5,0,0,0,0,0
19667,1,0,0,1,6,32,21,178,177,181,186,179,189.7,207.1,241.6,208.2,213.6,0,0,0,1,1
19668,4,0,0,1,6,44,29,230,238,233,241,251,280.9,262,237.4,254.1,241.8,0,0,0,0,0
19669,2,0,0,0,8,0,18,135,116,113,120,128,133,155.9,169.3,166.9,147.3,0,0,0,0,0
19670,5,0,0,0,1,164,20,160,159,148,155,162,166.3,167.8,163.4,154.5,144.5,0,0,0,0,0
19671,2,0,0,0,5,36,18,172,169,169,168,167,98.9,72.3,84.2,118.8,166.6,0,0,0,0,0
19672,2,0,0,0,4,36,19,132,129,129,147,141,126.1,131.8,115.8,118.6,146.5,0,1,0,0,0
19673,1,0,0,1,4,48,16,171,179,184,183,184,198.1,173.7,233.1,256.9,279.1,0,0,0,1,0
19674,2,0,0,0,3,68,21,195,194,195,199,187,183,209.3,180.9,182.6,214.2,0,0,0,0,0
19675,4,0,0,0,3,48,17,133,130,132,130,132,113.8,104.9,111.3,112.5,152.6,0,0,0,0,0
19676,1,0,1,0,1,260,23,226,249,259,257,285,371,367.7,358.2,351.2,320.2,1,1,0,0,1
19677,3,0,0,0,5,24,21,94,116,109,112,117,133.5,162.6,119.3,107.2,99.4,0,1,0,0,0
19678,1,0,0,1,2,108,18,212,221,217,216,230,236.5,210.4,192,234.4,256.1,0,0,0,0,0
19679,1,0,0,0,4,36,12,144,144,125,139,116,135,158.6,136.2,101.5,123,0,0,0,0,0
19680,1,0,0,0,6,32,21,175,181,174,173,168,180,191.3,207.4,208.3,152.5,0,0,0,0,0
19681,2,0,0,0,4,44,20,176,173,167,157,165,190.2,182.3,204.7,186.4,182.5,0,0,0,0,0
19682,4,0,0,0,6,24,16,133,117,125,127,125,191.6,179.2,179.5,190,133.4,0,0,0,0,0
19683,1,0,0,0,4,32,23,110,120,124,137,137,165.3,147.4,160.9,199.6,163.4,0,0,0,0,0
19684,1,0,0,1,3,60,22,179,188,180,187,178,253.7,220.9,225.2,231.3,214.5,0,0,0,0,0
19685,3,0,0,0,1,156,29,163,150,153,142,135,185.2,175,163.3,155.7,146.3,0,0,0,0,0
19686,3,0,0,0,4,44,29,176,168,161,168,178,163.6,182.6,158.9,169.1,192.4,0,0,0,0,0
19687,4,0,0,0,5,24,14,87,139,129,105,113,94.8,106.3,131,116.8,116.9,0,0,0,0,0
19688,3,0,0,1,4,64,19,270,263,256,246,245,192.2,188.9,219.5,223.3,228.4,1,0,0,0,0
19689,4,0,0,0,3,64,20,186,195,184,181,181,176.1,192.5,141.7,159.3,174.2,0,0,0,0,0
19690,3,0,0,0,8,20,25,144,142,148,149,149,142.3,170.1,152.4,186,187,0,0,0,0,0
19691,4,0,0,1,6,48,26,290,289,275,286,290,231.6,226.1,241.8,267.7,323.3,0,0,0,0,0
19692,5,0,0,0,1,184,15,185,192,184,182,157,137.9,157.1,153.6,129.3,152.3,0,0,0,0,0
19693,4,0,0,0,3,44,19,131,124,126,122,123,156.1,123.9,170.6,160.6,111.1,0,0,0,0,0
19694,4,0,0,0,6,24,20,136,133,128,141,142,181.4,175.5,173.2,147.3,179.7,0,0,0,0,0
19695,5,0,0,0,4,56,27,213,220,202,217,211,207.6,150.4,173.3,206.9,220.3,0,0,0,0,0
19696,5,0,0,0,6,24,14,132,143,130,133,126,145,118.8,123.8,130.3,125.3,0,0,0,0,0
19697,1,0,0,1,8,28,20,216,221,217,206,204,266.1,257.8,203.5,222.7,220,0,0,0,0,1
19698,3,0,0,0,5,28,21,141,133,138,138,126,118.9,108.3,109.4,129,97.2,0,0,0,0,1
19699,1,0,0,0,4,56,21,216,210,211,207,195,211.3,214.5,189.9,162.4,130.5,0,0,0,0,0
19700,4,0,0,0,6,32,29,173,124,149,127,122,169.3,118.1,106.3,81.2,104.1,0,1,0,0,0
19701,3,0,0,0,9,20,16,152,165,169,156,164,135.1,146.4,108.2,104.3,105.2,0,0,0,0,0
19702,3,0,0,0,3,72,22,204,212,209,209,207,180.8,166,188.7,178.1,189,0,0,0,0,1
19703,3,0,0,1,2,188,28,356,355,372,339,327,319.7,301.7,257.7,244,295.5,0,0,0,1,0
19704,3,0,0,0,2,92,20,182,176,181,168,163,145.2,150.8,142.6,133.6,141.8,0,0,0,0,0
19705,3,0,0,0,5,44,27,209,208,210,207,207,205.9,164.4,155.3,173.2,206.9,0,0,0,0,0
19706,3,0,0,0,4,36,13,135,142,133,137,139,165.2,141.3,145,142.8,163.2,0,0,0,0,1
19707,5,0,1,0,5,48,24,233,179,213,282,312,298.9,349.7,330.9,287.8,286.6,0,0,0,0,0
19708,5,0,0,0,2,80,21,141,140,145,153,150,197.7,193.3,116.7,153.1,134.7,0,0,0,0,0
19709,2,0,0,0,5,36,19,170,169,162,181,180,201.3,159.7,162.8,168.1,129.3,0,0,0,0,0
19710,5,0,0,1,3,76,28,211,222,221,221,224,239.6,220.3,215.1,209.6,233.5,0,0,0,0,0
19711,4,0,0,0,3,44,17,131,126,133,129,131,122.2,148.7,133.6,159.1,154.2,0,0,0,0,0
19712,3,0,0,0,5,36,22,155,159,166,167,171,228.3,204.9,172.6,189.1,183.6,0,0,0,0,0
19713,5,0,0,0,3,48,16,144,142,130,134,143,88.4,114.2,150.7,154.6,152.7,0,0,0,0,0
19714,2,0,1,0,3,108,29,349,298,274,313,365,346.4,357,326.6,316.6,384.1,0,0,0,1,1
19715,4,0,0,1,3,48,23,140,128,132,142,144,194.3,201.8,269.2,194.8,227.7,0,0,0,1,0
19716,3,0,0,0,2,84,22,179,178,162,160,162,151.6,143.7,107.9,94.2,84.9,0,0,0,0,0
19717,3,0,0,0,4,40,15,160,159,164,162,164,114.7,127.9,132.3,136.9,141.6,0,0,0,0,1
19718,2,0,0,0,1,140,19,127,137,132,131,133,155.5,110,105.4,99.4,111.8,0,1,0,0,0
19719,4,0,0,1,2,124,23,251,250,247,248,252,269.8,262.3,259.2,233.6,211.1,1,0,0,1,1
19720,2,0,0,1,2,92,22,168,176,179,182,176,203.2,186.8,201.5,200.4,233.7,0,0,0,0,0
19721,3,0,0,1,1,192,27,170,165,180,177,190,216,213.3,187.9,238.2,241.7,0,0,0,0,0
19722,3,0,0,0,2,68,10,109,117,131,134,128,96.8,106.3,54.8,76,62.9,0,0,0,0,0
19723,2,0,0,0,3,56,14,169,165,157,169,157,123.1,102.4,102.4,106.8,122,0,0,0,0,0
19724,3,0,0,1,3,88,26,249,253,250,245,249,260.8,253.1,269,257.9,245.9,1,1,0,0,1
19725,1,0,0,1,6,40,24,202,218,214,208,207,209.8,218.8,223.1,189.6,180.3,0,0,0,0,0
19726,1,0,0,0,6,0,21,196,145,50,49,33,116.8,114.6,116.1,99.6,86.5,0,0,0,0,0
19727,2,0,0,1,2,144,24,286,273,278,274,286,253,243.8,292.3,280.3,273.2,0,0,0,0,0
19728,2,0,0,0,9,24,22,215,223,223,220,217,145.5,149.7,171.4,195.8,234.9,1,0,0,0,0
19729,5,0,0,0,6,32,19,168,164,170,168,165,91.5,63.5,95.1,112.5,84.5,0,0,0,0,0
19730,5,0,1,0,5,76,28,363,363,370,373,375,388.5,376.1,424.1,366.3,363.3,0,1,0,1,0
19731,5,0,0,0,2,84,26,177,178,166,172,165,135.4,141.4,107.7,146.9,140.2,0,0,0,0,0
19732,2,0,0,0,3,60,18,163,161,171,168,175,200.9,161,181.9,175.5,188.6,0,0,0,0,0
19733,3,0,0,0,2,64,23,128,119,114,123,116,205.9,153.7,112.2,80.8,97.7,0,0,0,0,0
19734,2,0,0,1,3,76,20,212,221,229,226,224,206.4,216.3,233.3,197.8,210.8,1,0,0,0,0
19735,1,0,0,0,3,44,15,129,136,130,125,131,106.5,120.4,133,193.1,111.1,0,0,0,0,0
19736,1,0,0,1,4,68,26,242,242,249,259,247,265,244.7,219.8,214.9,215.1,0,0,0,1,0
19737,2,0,1,0,4,96,26,381,391,384,372,379,388.5,361.5,332.6,391.5,386.4,0,1,0,1,0
19738,3,0,0,1,3,64,19,184,202,203,215,214,246.8,229.7,210.9,198.8,272.6,1,0,0,0,0
19739,1,0,1,0,2,188,22,362,375,369,358,359,351.5,314.8,339,287.7,326.4,0,0,0,1,1
19740,5,0,0,1,4,56,21,206,216,204,222,208,316.4,281.5,215.7,212.2,213.1,0,0,0,1,0
19741,3,0,1,0,7,60,18,422,394,405,407,424,399.6,388.1,385.3,346.6,381,0,0,0,0,0
19742,2,0,0,0,4,36,12,137,126,115,129,131,108.9,72.1,144.5,131.1,156.4,0,1,0,0,0
19743,1,0,0,0,7,24,16,141,163,151,137,131,113.1,127.9,150.9,162,108.9,0,0,0,0,0
19744,1,0,0,1,3,72,21,226,235,219,216,209,247.8,226.2,244.5,213.8,208.9,0,0,0,1,0
19745,5,0,0,0,6,28,16,151,154,139,126,130,177.5,173.7,147.8,127.4,132.6,0,1,0,0,0
19746,5,0,0,1,7,36,24,258,252,253,245,237,213.5,211.8,230.7,202.8,172.8,1,0,0,1,0
19747,2,0,0,0,4,36,21,136,140,137,130,122,160.2,164.7,177.6,131,109.3,0,1,0,0,0
19748,4,0,0,0,1,136,17,136,139,136,138,136,99.1,138.3,146.3,146.8,160.3,0,0,0,0,0
19749,4,0,0,0,2,64,11,129,131,124,122,127,139.1,126,144.8,143.9,145.5,0,0,0,0,0
19750,2,0,0,0,6,24,15,131,127,129,139,136,125.5,94.5,87,92.3,154.4,0,0,0,0,0
19751,3,0,0,0,3,52,20,148,149,148,147,141,153,128.1,127.4,133.5,140.4,0,0,0,0,0
19752,1,0,0,0,5,28,17,137,134,121,128,129,73.4,116.5,94.9,62.9,86.2,0,0,0,0,0
19753,1,0,1,0,1,336,20,330,328,333,319,321,280,307.7,307.5,337.3,319.8,0,0,0,1,0
19754,5,0,0,0,1,176,21,178,174,174,176,177,216.1,168.4,137.8,158.9,166,0,1,0,0,0
19755,5,0,0,1,6,44,24,252,257,245,248,258,265.8,225.7,227.7,250.2,233.3,0,0,0,1,1
19756,5,0,0,0,7,0,17,110,59,50,69,115,132.2,133.1,113.2,123.7,158.6,0,0,0,0,0
19757,3,0,0,0,1,132,24,126,123,129,124,130,141.8,115.7,126.4,85.7,111.2,0,0,0,0,0
19758,4,0,0,0,4,36,27,138,144,129,127,139,121.8,123.2,102.9,127.9,144.1,0,0,0,0,0
19759,2,0,0,0,5,36,17,227,175,238,202,231,194.2,170.2,164.3,154,167.5,0,0,0,0,0
19760,3,0,0,0,4,28,17,109,124,146,149,140,151.3,167.1,188.9,151.6,130.5,0,0,0,0,0
19761,3,0,0,0,3,40,18,120,142,149,146,156,173.5,210.8,180.2,204,216.3,0,0,0,0,0
19762,1,0,0,0,2,68,23,157,161,146,133,154,105.2,138.5,153.1,149.6,138.1,0,0,0,0,0
19763,5,0,0,0,1,228,18,234,225,220,208,196,171,180.5,171.1,199.2,147.5,0,0,0,0,0
19764,2,1,0,0,5,80,23,341,393,379,370,417,404.1,439.8,433.3,384.9,448.3,0,0,0,0,0
19765,4,0,0,1,4,56,25,236,221,214,224,221,227.5,221.9,218.4,205.4,205.3,0,0,0,0,0
19766,4,0,0,0,4,32,21,132,132,123,125,122,208.4,167.4,143.3,91.7,81.6,0,1,0,0,0
19767,1,0,0,1,5,44,24,208,171,174,222,223,231.8,207.7,204.8,219.2,259.7,0,0,0,1,0
19768,3,0,0,0,2,92,23,180,181,176,172,167,163.7,183.2,200.1,168.7,138.8,0,0,0,0,0
19769,5,0,0,0,7,24,19,130,144,138,137,141,104.8,110.4,126,130.8,161.2,0,0,0,0,0
19770,5,0,0,0,3,48,17,143,137,142,141,144,125.9,160.8,156.5,170.8,151.3,0,0,0,0,0
19771,2,0,0,1,3,72,27,212,211,212,215,217,238.8,232.3,242,223.4,240.5,0,0,0,1,0
19772,1,0,0,0,0,0,18,140,144,141,136,127,97.5,111.2,135,128.5,119.2,0,0,0,0,0
19773,2,0,0,0,5,36,17,162,170,169,169,176,149.2,126.7,149.4,149.2,174.3,0,0,0,0,0
19774,1,1,0,0,8,52,23,452,488,413,408,450,466.9,422.9,452.5,480.2,461.1,0,0,0,1,0
19775,4,0,1,0,1,360,26,363,358,357,363,369,396.9,416.1,398.5,400.4,375.8,0,0,0,0,0
19776,4,0,0,0,1,128,19,131,128,121,126,128,130.8,119.8,104.8,93.6,148.1,0,0,0,0,0
19777,2,0,0,0,5,36,16,169,164,162,156,163,178.1,146.8,165.6,176.4,156.5,0,0,0,0,0
19778,4,0,0,0,3,52,16,161,163,151,153,165,211.2,195.1,145.6,121.8,149.1,0,0,0,0,0
19779,2,0,0,0,5,36,20,138,158,166,164,158,189.7,185.3,196.2,176,160.1,0,0,0,0,0
19780,5,0,0,0,5,28,22,132,127,124,125,131,116.6,144.8,86.6,84.8,96.7,0,0,0,0,0
19781,3,0,0,0,4,36,14,141,156,142,138,146,184.3,192.2,145.5,167.3,157.4,0,0,0,0,0
19782,5,0,0,0,5,32,27,147,141,154,149,150,156.5,116.8,183.2,168.5,165.8,0,0,0,0,1
19783,4,0,0,0,2,76,19,130,116,126,134,150,136,159.8,132.5,127.8,159.4,0,0,0,0,0
19784,3,0,0,0,4,44,27,166,172,162,165,173,150.5,128,122,137.5,206.1,0,0,0,0,0
19785,4,0,0,0,6,28,30,160,153,149,149,160,152.8,152.5,137.1,133.4,116.1,0,0,1,0,0
19786,3,0,0,0,7,28,25,159,158,170,169,178,186.4,179.3,205.1,188.3,178.1,0,0,0,0,0
19787,3,0,0,1,4,64,29,235,243,240,251,255,263.6,216.7,217.8,257,260.3,1,0,0,1,1
19788,2,0,0,0,6,32,27,178,174,183,177,164,164.8,133.7,152.3,112.9,108.2,0,0,0,0,0
19789,1,0,0,0,3,52,27,172,166,162,156,155,158.8,173.1,189.6,133.5,102.3,0,1,0,0,0
19790,3,0,0,0,3,44,12,144,130,123,127,132,130,129.6,126.4,142.5,123.8,0,0,0,0,0
19791,1,0,0,1,6,32,17,174,175,177,183,189,180.3,199.1,204.4,274.5,277.2,0,0,0,0,0
19792,3,0,0,0,4,44,23,161,165,169,172,177,200.9,216.5,166.6,164.5,194.4,0,0,0,0,0
19793,3,0,0,0,5,36,12,188,185,176,176,168,130.6,168,148,140.5,148.6,0,0,0,0,1
19794,1,0,0,1,9,28,23,239,245,246,252,245,287.9,244,202.1,207.3,222.6,1,1,0,0,0
